Date,Open,High,Low,Close,Volume,Adj Close
2008-06-06,217.36,223.31,215.87,216.85,37058700,66.08
2008-06-05,210.60,219.25,207.66,218.85,39704100,66.69
2008-06-04,211.59,212.12,206.59,208.38,27771900,63.50
2008-06-03,206.00,214.00,205.70,211.49,47566200,64.45
2008-06-02,199.23,205.23,197.60,203.18,21229800,61.91
2008-05-30,198.12,200.10,196.45,199.07,16833900,60.66
2008-05-29,196.62,201.98,194.55,197.23,26085300,60.10
2008-05-28,191.76,198.28,188.45,197.78,26646900,60.27
2008-05-27,195.59,196.98,188.30,190.40,28734000,58.02
2008-05-23,198.27,199.47,191.53,196.33,24363900,59.83
2008-05-22,196.20,202.06,195.30,199.74,32666100,60.87
2008-05-21,204.26,204.60,193.60,195.60,29323800,59.60
2008-05-20,199.53,204.28,196.22,203.67,24138000,62.06
2008-05-19,209.05,209.99,196.28,198.36,27257700,60.45
2008-05-16,205.50,207.94,204.34,207.00,21495900,63.08
2008-05-15,200.78,205.00,199.76,204.15,29865000,62.21
2008-05-14,197.03,203.74,195.68,198.80,31010400,60.58
2008-05-13,199.74,200.24,196.00,197.57,22207500,60.20
2008-05-12,199.89,201.73,195.20,200.69,23709000,61.16
2008-05-09,197.50,200.89,194.20,197.86,22938000,60.29
2008-05-08,199.57,200.68,192.39,199.01,35946600,60.64
2008-05-07,199.15,204.02,196.10,198.77,35650500,60.57
2008-05-06,194.00,201.79,193.18,198.70,37498200,60.55
2008-05-05,189.50,193.96,187.75,193.89,30459900,59.08
2008-05-02,186.35,189.40,184.64,186.61,36449400,56.86
2008-05-01,183.17,187.24,175.00,183.16,54744900,55.81
2008-04-30,183.63,189.20,180.63,183.95,48097800,56.05
2008-04-29,188.79,190.00,179.82,181.49,54741600,55.30
2008-04-28,203.24,205.30,192.53,193.50,48320100,58.96
2008-04-25,195.02,207.08,193.26,207.08,47624700,63.10
2008-04-24,204.98,206.75,187.74,193.90,85308600,59.09
2008-04-23,214.92,215.97,202.10,204.12,48209400,62.20
2008-04-22,210.23,214.84,206.71,214.83,46649700,65.46
2008-04-21,205.40,209.95,203.91,208.79,32852700,63.62
2008-04-18,195.00,204.67,192.70,204.67,46268400,62.37
2008-04-17,198.00,199.89,190.15,194.55,51070500,59.28
2008-04-16,192.82,199.05,191.10,198.26,41983200,60.41
2008-04-15,183.94,185.49,181.60,184.41,23259900,56.19
2008-04-14,181.90,184.42,180.33,181.90,24804000,55.43
2008-04-11,176.76,180.20,175.51,178.47,21381600,54.38
2008-04-10,176.36,178.47,173.25,178.10,20244900,54.27
2008-04-09,177.10,179.29,173.83,175.89,21053700,53.60
2008-04-08,172.40,177.50,171.18,176.15,22733400,53.68
2008-04-07,175.00,178.05,170.26,173.28,27626700,52.77
2008-04-04,173.01,175.46,169.92,170.89,28024800,52.04
2008-04-03,161.09,169.33,160.16,167.67,27851100,51.06
2008-04-02,158.47,164.00,155.81,161.09,24793500,49.06
2008-04-01,157.00,159.16,150.44,159.04,31957200,48.44
2008-03-31,159.14,161.94,151.05,155.21,25600200,47.27
2008-03-28,161.98,164.90,159.40,160.57,19513200,48.90
2008-03-27,157.49,163.07,157.26,159.50,21509400,48.58
2008-03-26,156.33,160.25,155.74,160.10,17024700,48.76
2008-03-25,154.97,157.31,153.12,156.80,22387800,47.75
2008-03-24,149.44,154.65,148.35,150.80,26040900,45.93
2008-03-20,140.16,147.41,136.50,144.26,47912400,43.93
2008-03-19,158.69,159.13,143.56,144.47,33863700,44.00
2008-03-18,159.24,161.25,155.47,160.74,20028600,48.95
2008-03-17,154.26,159.11,151.35,155.05,23543100,47.22
2008-03-14,162.40,165.00,156.40,160.46,27424500,48.87
2008-03-13,150.83,161.81,150.21,160.40,28339200,48.85
2008-03-12,157.49,158.23,151.16,154.79,25653900,47.14
2008-03-11,147.99,156.22,146.30,156.22,26439900,47.58
2008-03-10,153.71,154.00,142.23,143.03,30078900,43.56
2008-03-07,157.20,160.45,151.97,155.34,25101600,47.31
2008-03-06,161.14,162.20,158.69,159.15,16919700,48.47
2008-03-05,158.35,161.85,156.42,161.03,21237300,49.04
2008-03-04,158.48,161.50,152.83,156.76,29442600,47.74
2008-03-03,158.14,160.25,153.95,157.36,20963700,47.92
2008-02-29,161.72,163.92,158.35,158.90,20664000,48.39
2008-02-28,159.20,163.07,159.20,162.29,14658000,49.43
2008-02-27,157.23,163.84,156.36,159.60,29712600,48.61
2008-02-26,163.67,166.40,160.30,161.53,22739400,49.19
2008-02-25,157.89,164.50,157.41,164.28,21764100,50.03
2008-02-22,157.16,157.92,153.50,157.00,15561000,47.81
2008-02-21,158.44,159.40,154.07,156.87,21583500,47.77
2008-02-20,151.20,158.30,150.75,156.00,20811000,47.51
2008-02-19,151.36,156.31,150.22,152.50,25571100,46.44
2008-02-15,148.48,148.68,144.86,147.88,13561500,45.04
2008-02-14,149.00,150.65,146.87,148.49,18073500,45.22
2008-02-13,151.80,152.00,146.84,147.69,20352900,44.98
2008-02-12,147.53,154.63,146.01,149.28,37050300,45.46
2008-02-11,139.13,144.08,137.10,144.08,13754700,43.88
2008-02-08,138.99,140.08,135.90,137.50,16039800,41.88
2008-02-07,134.87,139.99,131.28,137.78,23588700,41.96
2008-02-06,141.25,143.58,137.23,138.87,16758300,42.29
2008-02-05,143.98,147.10,138.80,139.86,23416500,42.59
2008-02-04,142.94,145.44,141.81,145.00,19782300,44.16
2008-02-01,141.31,145.03,141.31,142.00,20692500,43.25
2008-01-31,132.53,142.15,129.50,140.80,27809400,42.88
2008-01-30,141.49,142.95,135.60,136.25,23993400,41.49
2008-01-29,143.52,144.18,137.71,140.92,22956600,42.92
2008-01-28,132.56,140.06,129.19,139.54,25094400,42.50
2008-01-25,135.69,137.18,131.24,132.74,28680900,40.43
2008-01-24,133.10,133.99,125.26,129.10,38954400,39.32
2008-01-23,116.90,122.14,105.52,120.15,41353800,36.59
2008-01-22,109.42,124.15,108.55,122.62,25839300,37.34
2008-01-18,123.19,126.74,117.31,122.78,27192600,37.39
2008-01-17,130.18,133.00,114.65,120.24,50142900,36.62
2008-01-16,139.90,143.03,127.82,134.69,32196300,41.02
2008-01-15,148.36,152.44,142.19,143.61,19212600,43.71
2008-01-14,142.18,151.05,141.13,150.12,18975600,45.69
2008-01-11,134.00,139.95,132.85,138.75,13951200,42.23
2008-01-10,135.16,137.54,131.76,135.28,20160900,41.17
2008-01-09,139.14,141.88,129.30,138.00,27509700,42.00
2008-01-08,140.96,142.00,136.76,137.91,16145400,41.97
2008-01-07,143.03,145.68,134.07,139.41,16145700,42.43
2008-01-04,142.89,145.25,140.53,142.65,14828700,43.41
2008-01-03,147.89,150.69,145.82,146.88,16421400,44.70
2008-01-02,146.50,147.59,142.93,146.20,10547100,44.49
2007-12-31,145.59,146.81,142.64,143.96,5872800,43.81
2007-12-28,148.05,148.49,142.61,144.19,12328200,43.88
2007-12-27,147.49,151.90,145.02,145.29,16972800,44.22
2007-12-26,138.83,144.77,137.38,143.41,5609400,43.65
2007-12-24,133.70,139.57,132.25,139.35,4853100,42.41
2007-12-21,134.00,134.78,130.93,131.88,11924400,40.14
2007-12-20,125.49,132.80,123.72,132.80,12353700,40.42
2007-12-19,125.00,126.39,121.87,123.85,6901200,37.69
2007-12-18,128.49,128.49,120.20,124.72,15388200,37.96
2007-12-17,125.67,129.70,124.25,126.40,10460100,38.47
2007-12-14,125.12,128.70,123.80,125.68,7647000,38.25
2007-12-13,126.63,129.10,125.37,126.50,10327200,38.50
2007-12-12,132.89,133.00,125.66,129.54,12390300,39.42
2007-12-11,132.99,135.39,126.50,127.54,11199900,38.82
2007-12-10,131.45,133.42,130.04,132.30,7755000,40.26
2007-12-07,132.04,132.04,128.42,129.19,9421200,39.32
2007-12-06,128.40,131.39,128.12,129.75,10472100,39.49
2007-12-05,125.25,128.25,123.50,127.49,11014500,38.80
2007-12-04,123.56,126.34,121.25,122.45,10218600,37.27
2007-12-03,121.03,126.91,119.90,123.84,12093600,37.69
2007-11-30,118.49,120.00,115.90,119.89,10606800,36.49
2007-11-29,117.34,117.34,114.18,115.89,8671800,35.27
2007-11-28,113.50,117.53,113.50,117.18,12126600,35.66
2007-11-27,109.00,111.30,106.81,110.35,9689100,33.58
2007-11-26,110.00,111.80,107.26,107.51,7637700,32.72
2007-11-23,107.01,109.38,106.38,108.08,2846700,32.89
2007-11-21,107.95,109.85,104.06,106.18,10188600,32.31
2007-11-20,107.50,112.37,107.38,110.24,9081600,33.55
2007-11-19,112.58,112.58,106.36,107.57,9886800,32.74
2007-11-16,112.24,113.47,108.00,113.05,11249100,34.41
2007-11-15,114.73,115.05,107.60,109.81,15465900,33.42
2007-11-14,119.00,119.00,113.69,117.12,15388200,35.60
2007-11-13,105.06,114.71,105.06,112.76,17695800,34.28
2007-11-12,117.00,119.22,103.05,103.42,19671300,31.44
2007-11-09,121.03,124.33,119.31,119.75,7450500,36.40
2007-11-08,125.79,126.75,118.54,124.34,12381300,37.80
2007-11-07,119.50,125.49,119.18,123.89,14650500,37.66
2007-11-06,119.60,122.04,117.26,121.80,9630600,37.02
2007-11-05,118.00,120.06,115.50,119.32,8436300,36.27
2007-11-02,122.72,122.72,115.02,121.30,10035000,36.87
2007-11-01,121.39,124.10,119.47,119.80,10200000,36.42
2007-10-31,120.21,123.78,118.25,122.82,10707600,37.34
2007-10-30,122.97,123.43,118.57,118.59,8330400,36.05
2007-10-29,121.00,123.14,118.98,121.47,10998900,36.92
2007-10-26,115.99,119.19,114.83,116.67,14989500,35.47
2007-10-25,106.85,116.77,97.36,114.58,51840600,34.83
2007-10-24,108.39,109.27,104.61,109.20,9372600,33.19
2007-10-23,108.67,111.25,105.77,109.00,7896300,33.13
2007-10-22,103.94,107.90,102.40,107.18,12322800,32.58
2007-10-19,111.60,113.25,105.36,106.90,13544700,32.50
2007-10-18,108.94,112.36,108.20,111.83,6758100,33.99
2007-10-17,113.06,113.65,108.07,109.73,11404500,33.33
2007-10-16,108.50,111.78,107.00,111.62,6647400,33.90
2007-10-15,113.11,114.41,108.45,109.42,10723800,33.23
2007-10-12,111.00,114.01,110.46,112.90,9232500,34.29
2007-10-11,114.10,115.67,107.85,109.35,12417900,33.21
2007-10-10,110.70,113.64,108.60,111.57,10365900,33.88
2007-10-09,106.08,113.11,105.60,112.91,17573700,34.29
2007-10-08,105.49,105.86,102.79,103.66,3603600,31.48
2007-10-05,106.60,107.11,104.82,105.00,7633200,31.89
2007-10-04,103.55,105.75,102.42,103.55,7530000,31.45
2007-10-03,107.51,108.00,100.86,102.49,10271100,31.13
2007-10-02,111.59,112.66,107.28,107.97,14642400,32.79
2007-10-01,106.83,111.60,106.20,109.96,11501100,33.40
2007-09-28,104.98,109.40,103.50,105.70,14136000,32.10
2007-09-27,103.49,104.12,102.26,104.02,6405300,31.59
2007-09-26,104.01,104.48,101.00,102.75,7090500,31.21
2007-09-25,100.56,105.31,99.52,102.20,9941100,31.04
2007-09-24,104.17,107.42,98.54,100.69,9804300,30.58
2007-09-21,99.87,104.70,99.02,102.79,15385200,31.22
2007-09-20,94.03,98.98,94.03,98.00,11424900,29.76
2007-09-19,94.10,95.12,92.99,93.58,9322800,28.42
